"question_topic","response_topic","num_pairs"
"chicken","pear","1149"
"wheat","tomato","1148"
"coffee","pear","1147"
"potato","chicken","1144"
"avocado","plant","1142"
"napier-grass","cattle","1135"
"cattle","duck","1127"
"animal","dog","1125"
"mango","tree","1121"
"nightshade","","1119"
"cattle","sweet-potato","1115"
"maize","wheat","1107"
"onion","crop","1104"
"grass","maize","1102"
"cassava","maize","1098"
"crop","sunflower","1096"
"maize","rabbit","1096"
"napier-grass","plant","1093"
"maize","olive","1093"
"rabbit","plant","1093"
"rabbit","kale","1090"
"pig","poultry","1087"
"maize","coffee","1087"
"bean","animal","1082"
"bean","banana","1078"
"coffee","maize","1077"
"sheep","chicken","1077"
"onion","tomato","1074"
"plant","pear","1073"
"flax","","1068"
"tomato","clover","1066"
"rabbit","cabbage","1064"
"crop","napier-grass","1061"
"sugar-cane","maize","1056"
"maize","rice","1051"
"pineapple","plant","1049"
"livestock","poultry","1046"
"plant","pumpkin","1045"
"olive","cattle","1045"
"plantain","banana","1038"
"orange","plant","1036"
"cattle","boma-rhodes","1032"
"chia","","1030"
"spinach","plant","1027"
"kale","chicken","1027"
"cocoa","cocoa","1020"
"goat","plant","1018"
"tomato","onion","1017"
"tomato","pig","1017"
"peanut","crop","1013"
"goat","livestock","1010"
"livestock","plant","1008"
"vegetable","tomato","998"
"paw-paw","plant","993"
"tomato","orange","991"
"plant","passion-fruit","989"
"maize","pea","986"
"chicken","chilli","979"
"chicken","cotton","975"
"goat","maize","972"
"soya","plant","969"
"tomato","animal","966"
"tomato","vegetable","965"
"","sweet-potato","965"
"vegetable","crop","964"
"cattle","sunflower","962"
"crop","mango","960"
"poultry","pig","960"
"pig","rabbit","959"
"pig","bean","958"
"eucalyptus","eucalyptus","951"
"plant","avocado","950"
"wheat","poultry","945"
"tomato","aubergine","945"
"pea","plant","944"
"plant","sunflower","943"
"maize","soya","936"
"banana","goat","936"
"lucern","","935"
"crop","clover","934"
"maize","poultry","932"
"animal","poultry","930"
"sheep","grass","929"
"plant","goat","928"
"bean","tomato","924"
"maize","vegetable","923"
"pig","greens","918"
"rabbit","maize","917"
"animal","napier-grass","912"
"plant","spinach","911"
"plantain","cabbage","910"
"livestock","pig","908"
"cereal","crop","908"
"coffee","cattle","907"
"maize","taro","904"
"plant","taro","902"
"cyprus","","897"
"millet","crop","895"
"cattle","tree","894"
"wheat","banana","893"
"plant","eucalyptus","883"
"","cereal","882"
"sugar-cane","crop","881"
"tree","banana","877"
"garlic","garlic","872"
"","watermelon","869"
"cabbage","chicken","868"
"grape","","865"
"chicken","squash","863"
"rabbit","pig","863"
"eucalyptus","tree","862"
"poultry","livestock","862"
"rice","maize","861"
"maize","tea","857"
"pig","banana","857"
"livestock","maize","853"
"coffee","tea","852"
"bird","maize","849"
"cattle","cotton","849"
"maize","cabbage","848"
"wheat","livestock","845"
"pig","grass","843"
"wheat","pig","842"
"pigeon","pigeon","842"
"turkey","chicken","840"
"brachiaria-grass","","840"
"yam","plant","838"
"avocado","tree","835"
"crop","melon","832"
"chicken","tomato","828"
"maize","fish","828"
"cattle","rabbit","827"
"cabbage","kale","824"
"wheat","bird","823"
"","cotton","817"
"rabbit","sweet-potato","816"
"cereal","cereal","814"
"bamboo","","814"
"watermelon","crop","814"
"","cat","813"
"fish","chicken","812"
"maize","sweet-potato","812"
"cowpea","cattle","811"
"cabbage","vegetable","810"
"capsicum","plant","809"
"crop","bird","809"
"wheat","grass","808"
"maize","napier-grass","807"
"tobacco","tobacco","807"
"goat","banana","806"
"tea","crop","806"
"crop","mung-bean","805"
"vegetable","spinach","803"
"","duck","801"
"radish","","798"
"pig","orange","797"
"cabbage","maize","796"
"crop","pineapple","796"
"crop","tobacco","795"
"cereal","maize","795"
"kale","vegetable","793"
"poultry","greens","793"
"vegetable","chicken","791"
"cabbage","cattle","790"
"chicken","rabbit","789"
"bean","millet","789"
"pig","cotton","785"
"","dog","785"
"poultry","bean","785"
"tree","pear","784"
"","greens","779"
"","passion-fruit","777"
"maize","cotton","776"
"plantain","rice","775"
"rabbit","greens","773"
"animal","bird","773"
"chicken","soya","770"
"pig","crop","770"
"crop","taro","765"
"tomato","banana","764"
"poultry","crop","763"
"crop","pyrethrum","760"
"apple","plant","760"
"animal","olive","754"
"ginger","ginger","753"
"african-nightshade","","752"
"banana","pear","752"
"kale","cabbage","751"
"crop","aubergine","751"
"plantain","tree","751"
"potato","plantain","748"
"plant","paw-paw","746"
"watermelon","tomato","746"
"bean","pea","746"
"rabbit","crop","745"
"tomato","fish","744"
"tea","pear","743"
"chicken","potato","738"
"animal","bean","738"
"orange","bird","738"
"plant","capsicum","734"
"plant","livestock","734"
"cattle","bird","734"
"banana","bee","731"
"livestock","olive","730"
"sheep","duck","730"
"pig","cassava","729"
"sweet-potato","crop","728"
"","mango","728"
"olive","chicken","727"
"crop","spinach","726"
"crop","passion-fruit","723"
"cattle","dog","722"
"chicken","clover","720"
"plantain","millet","717"
"pigeon","chicken","715"
"plant","poultry","713"
"pig","soya","708"
"livestock","bird","708"
"crop","orange","707"
"plantain","coffee","704"
"pig","sheep","702"
"pear","cattle","701"
"chicken","tree","699"
"sheep","pig","688"
"plant","bird","687"
"chicken","dog","687"
"plant","pineapple","684"
"french-bean","french-bean","683"
"tree","avocado","676"
"grass","crop","675"
"taro","taro","673"
"cattle","greens","672"
"","capsicum","672"
"dog","animal","671"
"cabbage","bean","670"
"cashew-nut","","669"
"barley","","668"
"","avocado","668"
"chicken","peach","667"
"plantain","onion","664"
"goat","orange","663"
"tea","coffee","661"
"chicken","banana","660"
"cattle","cowpea","659"
"plant","cereal","659"
"plantain","cattle","657"
"squash","","657"
"plant","apple","656"
"olive","plant","656"
"chicken","ginger","655"
"millet","bean","654"
"cowpea","cowpea","649"
"pea","bean","648"
"cattle","fish","648"
"maize","kale","648"
"crop","cocoa","647"
"greens","greens","641"
"grass","boma-rhodes","640"
"poultry","fish","638"
"oat","","636"
"crop","capsicum","634"
"potato","animal","631"
"","yam","630"
"crop","pumpkin","630"
"tree","cattle","628"
"chicken","sheep","626"
"animal","camel","626"
"pig","sweet-potato","626"
"kale","cattle","623"
"plant","collard-greens","622"
"plantain","plantain","622"
"cassava","bean","620"
"bean","coffee","619"
"beetroot","beetroot","618"
"chicken","onion","618"
"corriander","","618"
"olive","livestock","617"
"plantain","cassava","616"
"dog","cattle","616"
"animal","cat","613"
"cabbage","fish","613"
"plant","fish","611"
"chicken","cabbage","611"
"coffee","chicken","610"
"ostrich","","608"
"vegetable","cowpea","606"
"livestock","bean","604"
"pig","vegetable","604"
"plant","mushroom","602"
"bean","orange","596"
"duck","animal","596"
"plantain","sweet-potato","595"
"plantain","tea","592"
"cattle","millet","590"
"tree","maize","589"
"banana","cassava","589"
"plant","rabbit","589"
"carrot","crop","588"
"maize","onion","587"
"chicken","cat","587"
"onion","plantain","586"
"bird","cattle","584"
"poultry","vegetable","582"
"pig","livestock","580"
"rice","crop","579"
"potato","clover","579"
"","aubergine","577"
"bird","animal","577"
"bean","cereal","577"
"wheat","tree","576"
"chicken","coffee","574"
"","pea","573"
"onion","chicken","571"
"crop","poultry","570"
"plantain","kale","563"
"cattle","mung-bean","562"
"duck","cattle","561"
"wheat","potato","559"
"banana","tomato","558"
"bird","orange","557"
"crop","olive","556"
"rabbit","goat","555"
"cabbage","grass","555"
"kale","tomato","555"
"tree","chicken","554"
"plantain","peanut","554"
"cabbage","plantain","554"
"tea","maize","553"
"potato","cassava","553"
"cattle","pea","553"
"pig","yam","545"
"plant","bee","543"
"wheat","coffee","542"
"bee","animal","541"
"bean","cassava","539"
"goat","crop","538"
"miraa","miraa","537"
"watermelon","maize","537"
"sunflower","plant","536"
"kale","maize","536"
"bean","cocoa","535"
"cattle","clover","535"
"olive","crop","534"
"chicken","turkey","533"
"","carrot","530"
"cassava","potato","530"
"maize","peach","530"
"cereal","millet","526"
"sheep","livestock","526"
"banana","potato","525"
"crop","pig","523"
"eucalyptus","plant","518"
"bee","olive","517"
"onion","garlic","517"
"french-bean","plant","514"
"tomato","bird","511"
"animal","banana","510"
"soya","maize","510"
"pig","rice","509"
"pig","olive","506"
"bee","safflower","506"
"livestock","napier-grass","506"
"cabbage","pig","506"
"plantain","sugar-cane","505"
"maize","pear","503"
"crop","goat","503"
"maize","capsicum","502"
"rabbit","cat","501"
"mushroom","plant","500"
"cotton","plant","499"
"plantain","vegetable","499"
"carrot","pig","499"
"orange","tree","497"
"banana","pig","497"
"tomato","goat","497"
"bird","plant","496"
"cattle","vegetable","495"
"tree","orange","494"
"bean","clover","494"
"tomato","watermelon","494"
"orange","animal","493"
"potato","orange","492"
"mung-bean","mung-bean","492"
"bee","cattle","491"
"kale","spinach","491"
"bird","duck","489"
"potato","grass","488"
"amaranth","","487"
"","soya","486"
"pig","wheat","485"
"macademia","macademia","484"
"maize","bee","483"
"bean","bird","482"
"maize","cowpea","478"
"plant","mung-bean","477"
"dog","chicken","477"
"plant","sisal","476"
"locust","","476"
"spinach","kale","473"
"rice","bean","473"
"watermelon","plantain","473"
"bean","pig","472"
"poultry","grass","470"
"grass","banana","470"
"pig","tomato","470"
"cassava","banana","469"
"fish","maize","466"
"chicken","cereal","465"
"cattle","bee","464"
"avocado","pear","463"
"fish","plant","463"
"crop","coconut","462"
"maize","cat","462"
"chicken","guava","461"
"wheat","goat","461"
"cattle","tea","461"
"poultry","coffee","461"
"olive","maize","460"
"coffee","animal","459"
"plant","greens","459"
"onion","cattle","456"
"onion","potato","455"
"millet","finger-millet","455"
"cattle","sugar-cane","455"
"grass","chicken","452"
"chicken","peanut","452"
"aubergine","tomato","452"
"banana","olive","451"
"plant","sheep","449"
"guava","","448"
"","pumpkin","447"
"bean","grass","447"
"maize","dog","446"
"coffee","grass","446"
"sesame","","446"
"bean","olive","442"
"tree","bean","442"
"sweet-potato","maize","442"
"poultry","rabbit","441"
"poultry","pigeon","441"
"vegetable","cattle","441"
"","peach","438"
"bird","crop","437"
"bean","rice","437"
"snow-pea","","436"
"rabbit","banana","435"
"animal","duck","435"
"tea","tree","432"
"strawberry","strawberry","429"
"duck","bird","428"
"bee","crop","427"
"clover","clover","427"
"chicken","pea","424"
"maize","sunflower","423"
"cabbage","potato","422"
"bean","cabbage","422"
"napier-grass","animal","422"
"tea","cattle","422"
"maize","greens","422"
"tree","cyprus","422"
"rice","bird","421"
"orange","poultry","421"
"vegetable","african-nightshade","420"
"wheat","millet","420"
"onion","maize","418"
"plant","french-bean","418"
"ginger","plant","417"
"goat","rabbit","416"
"tomato","bee","415"
"duck","poultry","415"
"watermelon","chicken","413"
"carrot","plantain","413"
"garlic","plant","412"
"watermelon","pumpkin","411"
"passion-fruit","crop","410"
"cassava","pear","410"
"potato","cabbage","409"
"tree","animal","409"
"beetroot","plant","408"
"crop","avocado","407"
"passion-fruit","tree","407"
"rabbit","dog","405"
"tomato","capsicum","402"
"goat","potato","401"
"cattle","cat","399"
"sugar-cane","bean","399"
"napier-grass","maize","398"
"sheep","plant","398"
"cattle","soya","396"
"bee","chicken","393"
"goat","bean","392"
"cattle","cabbage","392"
"tomato","olive","392"
"plant","cocoa","392"
"grass","lucern","391"
"cabbage","onion","389"
"cattle","camel","389"
"wheat","sheep","389"
"","apple","388"
"goat","tree","388"
"bean","tree","387"
"rabbit","olive","386"
"sheep","maize","384"
"potato","banana","383"
"kale","grass","383"
"bean","vegetable","383"
"onion","grass","382"
"poultry","olive","381"
"cattle","coffee","379"
"","melon","379"
"vegetable","onion","376"
"pea","crop","375"
"cotton","maize","374"
"rabbit","carrot","374"
"cattle","cashew-nut","373"
"taro","plant","373"
"pig","cabbage","372"
"tomato","poultry","372"
"chicken","tea","371"
"fish","cattle","370"
"coffee","plantain","370"
"lemon","lemon","368"
"plantain","yam","368"
"vegetable","bean","367"
"mango","apple","366"
"cowpea","plant","366"
"cattle","oat","365"
"bee","livestock","365"
"pig","duck","365"
"chia","chia","363"
"camel","plant","362"
"plantain","watermelon","361"
"okra","okra","361"
"wheat","fish","359"
"rice","millet","359"
"fish","animal","358"
"","tobacco","358"
"rabbit","poultry","358"
"plant","tobacco","358"
"grass","livestock","357"
"banana","poultry","356"
"crop","greens","356"
"cabbage","animal","355"
"wheat","vegetable","355"
"grass","potato","354"
"bean","livestock","353"
"poultry","kale","352"
"goat","poultry","351"
"maize","sheep","351"
"rabbit","orange","351"
"cattle","rice","350"
"goat","napier-grass","350"
"potato","pig","349"
"vegetable","maize","349"
"grass","desmodium","347"
"kale","plantain","347"
"","pineapple","346"
"sugar-cane","cattle","346"
"plant","garlic","346"
"animal","potato","346"
"kale","animal","345"
"banana","orange","345"
"sunflower","maize","344"
"kale","bean","344"
"onion","cabbage","344"
"cabbage","clover","343"
"broccoli","","342"
"onion","pig","341"
"garlic","onion","341"
"dog","rabbit","338"
"maize","watermelon","337"
"animal","wheat","336"
"animal","orange","335"
"pea","maize","335"
"cattle","cassava","334"
"coconut","coconut","334"
"plant","ginger","333"
"animal","fish","333"
"potato","onion","331"
"tea","chicken","331"
"bird","turkey","331"
"clover","crop","331"
"plant","peach","330"
"","cowpea","330"
"poultry","goat","329"
"wheat","rabbit","327"
"animal","tomato","327"
"guinea-pig","","326"
"livestock","rabbit","326"
"wheat","rice","325"
"chicken","tobacco","325"
"desmodium","desmodium","325"
"tomato","coffee","325"
"greens","plant","324"
"carrot","clover","324"
"bean","poultry","323"
"cattle","kale","322"
"black-nightshade","","321"
"rabbit","sheep","321"
"bean","goat","320"
"wheat","cabbage","319"
"cassava","tree","319"
"peanut","plantain","319"
"sheep","rabbit","318"
"pigeon-pea","","317"
"poultry","wheat","316"
"mango","pear","315"
"tomato","greens","314"
"tomato","safflower","314"
"sisal","sisal","313"
"crop","apple","313"
"goat","olive","312"
"carrot","chicken","311"
"onion","bean","310"
"cattle","vetch","310"
"crop","french-bean","310"
"crop","paw-paw","310"
"millet","chicken","309"
"crop","miraa","309"
"tree","grass","309"
"wheat","orange","309"
"tilapia","fish","308"
"rabbit","livestock","307"
"turkey","poultry","307"
"grass","goat","305"
"maize","duck","305"
"pea","cowpea","304"
"","camel","303"
"tilapia","tilapia","303"
"pig","tree","302"
"crop","pear","302"
"cereal","bean","301"
"watermelon","cattle","301"
"crop","barley","301"
"pigeon","cattle","300"
"pig","coffee","300"
"banana","bird","300"
"camel","cattle","300"
"pig","pear","300"
"wheat","plantain","299"
"pig","bird","299"
"crop","bee","298"
"grass","bean","298"
"sudan-grass","","297"
"passion-fruit","chicken","296"
"maize","sisal","296"
"sweet-potato","cattle","295"
"bean","cowpea","295"
"lettuce","","293"
"cattle","ginger","293"
"millet","bird","292"
"animal","lucern","292"
"plantain","chicken","292"
"pea","cattle","290"
"tree","tea","290"
"melon","crop","290"
"duck","maize","289"
"poultry","capsicum","289"
"tomato","cotton","288"
"chicken","sisal","287"
"maize","desmodium","286"
"","mung-bean","286"
"pyrethrum","pyrethrum","286"
"rabbit","bean","285"
"poultry","millet","284"
"cocoa","plant","284"
"cereal","rice","282"
"cattle","peanut","281"
"coffee","goat","281"
"coffee","tomato","281"
"cucumber","cucumber","280"
"butternut-squash","butternut-squash","280"
"cat","dog","279"
"carrot","onion","279"
"tobacco","plant","279"
"boma-rhodes","boma-rhodes","278"
"cattle","peach","278"
"carrot","cabbage","278"
"crop","rabbit","278"
"peanut","millet","277"
"aubergine","crop","276"
"tomato","tea","276"
"cassava","chicken","276"
"camel","banana","275"
"cauliflower","","275"
"watermelon","pig","275"
"vegetable","carrot","275"
"banana","livestock","275"
"pig","dog","275"
"livestock","duck","273"
"cattle","brachiaria-grass","273"
"olive","bean","273"
"maize","tobacco","271"
"coffee","orange","271"
"plantain","pea","270"
"passion-fruit","tomato","269"
"cabbage","orange","269"
"plant","flax","268"
"tea","bean","268"
"bean","onion","267"
"bee","banana","267"
"","sunflower","266"
"cattle","onion","266"
"millet","cereal","266"
"plant","coconut","266"
"crop","cucumber","265"
"kale","clover","265"
"wheat","peanut","263"
"finger-millet","millet","263"
"grass","brachiaria-grass","263"
"tomato","pear","263"
"onion","clover","263"
"wheat","kale","262"
